852,748,166,696,714,108,222,229,152,731,513,879,551,837,291,384,156,72,78,685
617,653,290,113,846,782,621,607,231,117,411,920,442,249,434,597,528,702,201,684
385,424,169,712,795,477,167,935,838,445,515,304,108,229,194,304,930,655,470,389
479,117,603,349,748,540,834,406,882,502,841,296,470,476,523,50,62,673,228,100
943,616,662,858,840,616,156,152,943,284,588,861,582,215,747,392,374,826,895,730
235,668,884,544,660,212,114,875,343,861,190,904,676,585,191,484,825,835,284,803
164,691,481,839,421,868,897,615,373,835,949,664,154,316,870,414,306,719,446,654
427,695,216,218,834,949,497,395,599,585,99,156,721,515,696,862,429,659,645,307
438,782,442,72,703,865,903,471,112,623,58,276,481,832,141,341,777,721,468,344
555,653,944,292,870,94,696,926,544,830,424,343,61,51,119,584,444,296,700,572
350,232,822,454,284,477,294,70,896,474,238,352,754,157,619,447,271,71,834,402
56,410,604,157,579,266,483,826,92,266,819,920,658,888,473,311,403,431,672,853
317,609,343,863,900,70,62,163,416,100,83,874,834,687,237,746,938,146,215,654
538,235,384,313,604,573,63,883,866,92,728,588,409,282,798,349,429,800,454,622
88,512,392,70,229,686,887,643,727,318,858,349,96,274,723,475,393,97,290,605
860,526,514,898,935,85,856,580,297,826,466,429,584,483,928,65,79,225,385,490
699,730,307,901,853,477,482,597,214,663,829,486,64,699,814,919,194,311,868,554
513,579,845,113,185,888,555,579,353,248,722,245,245,482,763,412,512,574,539,626
456,749,526,93,678,282,585,308,245,485,938,616,867,114,239,446,727,885,376,617
90,167,540,448,889,919,894,378,237,533,186,408,86,900,498,384,217,184,244,621
115,394,587,752,558,675,489,932,838,596,941,728,485,925,111,693,571,639,684,546
943,605,192,609,347,388,480,439,448,584,486,695,229,783,614,488,237,854,558,844
515,379,934,841,350,443,226,231,93,859,819,69,112,84,437,825,870,916,831,431
614,473,583,476,586,703,419,184,683,660,298,949,858,682,931,356,340,271,412,523
892,413,849,194,248,341,192,60,442,381,887,243,185,473,588,790,78,666,110,336
556,97,930,495,380,491,726,419,166,60,933,133,942,419,290,80,422,946,185,472
583,415,947,719,384,697,544,919,356,544,290,310,790,920,749,777,492,50,617,580
407,65,665,78,507,269,89,874,901,314,622,698,112,308,927,656,832,226,307,783
303,94,602,827,355,245,99,155,313,444,820,651,310,702,838,943,92,60,386,699
211,570,889,698,848,934,187,105,470,907,99,349,294,724,155,573,665,63,929,277
